code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_eo	product_name_es	product_name_fr	product_name_it	product_name_pt	product_name_ro	generic_name_es	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	added-sugars_value	added-sugars_unit	starch_value	starch_unit	polyols_value	polyols_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	caffeine_value	caffeine_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
2302815002469	es						Panceta de cerdo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					1265	kcal			26.5	g			9.8	g			0.5	g			0.5	g					16.7	g			0.18	g			0.072	g					1265	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302863002893	es						Criollo longaniza fresca											Mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																					100g	100g					326	kcal			30	g			11	g			1	g			0.5	g					13	g			1.8	g			0.72	g					326	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8437007122879	es						Paella							325 g				Mercadona	xx:mercadona	Comidas preparadas, Platos de arroz	en:meals,en:rice-dishes	Sin conservantes, Sin colorantes	en:no-preservatives,en:no-colorings	España	en:spain			0																					100g	100g																																																																																																																										en:one-dish-meals	en:composite-foods,en:one-dish-meals		unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
2305061003778	es						Pechuga de pollo ajillo marinada											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					118	kcal			3.1	g			0.7	g			3.2	g			0.7	g					18.9	g			1.72	g			0.688	g					118	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
230583710008615500013338	es						Bellota ibérico 100%											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					320	kcal			20	g			7.2	g			1	g			0.6	g					34	g			6.4	g			2.56	g					320	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2301892001426	es						Hueso blanco salado											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					90	kcal			6.4	g			2.3	g			1.2	g			0.3	g					6.2	g			0.6	g			0.24	g					90	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302782007795	es						Pollo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					186	kcal			12.69	g			4.2	g			1	g			1	g					17.95	g			0.16	g			0.064	g					186	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304280003590	es						Pechuga de pollo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					104	kcal			1.3	g			0.4	g			0.5	g			0.5	g					23	g			0.16	g			0.064	g					104	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303440003364	es						Lomo ajillo											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					490.4	kcal			3.6	g			1.38	g			0.8	g			0.5	g					20.4	g			1.7	g			0.68	g					490.4	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2323305002516	es						Chuletas de Sajonia											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					112	kcal			6.3	g			2.7	g			3.2	g			1	g					11	g			1.9	g			0.76	g					112	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2302849003838	es						Filete de lomo extra tierno											Mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																					100g	100g					92	kcal			3.5	g			1.3	g			1	g			0.5	g					19	g			1.1	g			0.44	g					92	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2302810004291	es						Carrillada											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					146	kcal			7.3	g			2.8	g			0	g			0	g			0	g	20.1	g			0.22	g			0.088	g					146	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2302794005727	es						Filetes pechuga de pavo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					103	kcal			0.9	g			0.3	g			0	g			0	g					24	g			0.26	g			0.104	g					103	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2303553001776	es						Lomo grueso de cerdo											mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork			España	en:spain			0																					100g	100g					152	kcal			8.8999996185303	g			3.2799999713898	g			0	g			0	g					18	g			0.15000000596046	g			0.06	g					152	kcal																																																																																en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	b	2	unknown		1		-5	-15		0		App - yuka, Apps
2302862002856	es						Longaniza de pollo fresca											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens	Punto Verde, Sin lactosa	en:green-dot,en:no-lactose	España	en:spain			0																					100g	100g					130	kcal			6	g			1.8	g			0.8	g			0.5	g					16	g			1.8	g			0.72	g					130	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	c	4	e	22	1	36016	-5	-15		0		App - yuka, Apps, App - El CoCo
2302788002299	es						Muslo de pollo deshuesado con piel							250 g				Mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens			España	en:spain			0												arroz integral									100g	100g					88	kcal			1.8	g			0.6	g			0.5	g			0.5	g					18	g			0.2	g			0.08	g					88	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	e	22	1	36016	-5	-15		0		App - yuka, Apps, App - smoothie-openfoodfacts
2302778004456	es						Jamoncitos de pollo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					121	kcal			5.3	g			1.8	g			0	g			0	g					18	g			0.29	g			0.116	g					121	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
8411797100620	es						Hogaza de centeno y trigo de espelta											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					244	kcal			1.8	g			0.5	g			46	g			4.1	g					8.5	g			0.92	g			0.368	g					244	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302684001846	es						Codillo de cerdo											Mercadona	xx:mercadona	Productos a base de carne, Carnes	en:meats-and-their-products,en:meats			España	en:spain			0																					100g	100g																																																																																																																										en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2303653003984	es						Filete de pechuga											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					108	kcal			1.3	g			0.4	g			0.7	g			0.6	g					23.4	g			1	g			0.4	g					108	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230157000012802000002564	es						Jamón											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					247.8	kcal			12.2	g			4.6	g			1	g			0.5	g					33.6	g			3.6	g			1.44	g					247.8	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304523004032	es						Chuleta de contramuslo											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					148.8	kcal			7.6	g			2.7	g			0	g			0	g					20.1	g			0.23	g			0.092	g					148.8	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
233034530000100424004248	es						Burger meat											Mercadona	xx:mercadona			Sin colorantes	en:no-colorings	España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
2325252004452	es						Pollo entero troceado											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					128	kcal			5.8	g			1.9	g			0.5	g			0.5	g					18.8	g			0.2	g			0.08	g					128	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2305193002243	es						Morcilla picante											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					351	kcal			29.5	g			10.1	g			12.6	g			5.4	g					8.8	g			2.265	g			0.906	g					351	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304384004073	es						Medallones de solomillo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					92	kcal			0	g			0	g			0.8	g			0	g					22	g			0.32	g			0.128	g					92	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
18577836	es						Solomillo de pavo marinado congelado											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys	Sin gluten, Punto Verde, Sin lactosa	en:no-gluten,en:green-dot,en:no-lactose	España	en:spain			0																					100g	100g					326	kcal			0	g			0	g			0	g			0	g			0	g	19.5	g			1.03	g			0.412	g					326	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	b	2	e	22	1	36300	-5	-15		0		App - Yuka, Apps
8421610012672	es						Longaniza fresca							445 g				Mercadona	xx:mercadona	Productos a base de carne, Carnes, Carne de cerdo y sus productos, Carne de cerdo	en:meats-and-their-products,en:meats,en:pork-and-its-products,en:pork	Sin gluten, Punto Verde, Sin lactosa	en:no-gluten,en:green-dot,en:no-lactose	España	en:spain			0																					100g	100g					210	kcal			18	g			6	g			1	g			0.5	g					13	g			1.8	g			0.72	g					210	kcal																																																																																en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	d	15	unknown		1		-5	-15		0		App - elcoco, App - yuka, Apps, App - El CoCo
34436158	es						Brioche vegetal con jamón cocido							160 g				Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
230583210008603500003010	es						Taco jamón a cuchillo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					354	kcal			22.4	g			10.6	g			1.23	g			1.03	g					36.9	g			3.3	g			1.32	g					354	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230585770006006500003902	es						Jamón cortado a cuchillo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - El CoCo
230582780006007500004502	es						Cebo ibérico cortado a cuchillo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					397.1	kcal			29.5	g			9.7	g			1	g			0.5	g					31.9	g			3.8	g			1.52	g					397.1	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
230582740010203600003675	es						Serrano a cuchillo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					299.5	kcal			18.7	g			6.8	g			1	g			0.6	g					31.8	g			3.6	g			1.44	g					299.5	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
230583250012206000007329	es						Taco a cuchillo bellota ibérico 100%											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					294.3	kcal			21.8	g			7.7	g			0	g			0	g					24.9	g			1.7	g			0.68	g					294.3	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583510006404000002564	es						Gran reserva cuchillo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					250	kcal			12	g			3.8	g			0.5	g			0.5	g					35	g			5.30000025	g			2.12	g					250	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582790014603500005112	es						Taco a cuchillo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					397.1	kcal			29.5	g			9.7	g			1	g			0.5	g					31.9	g			3.5	g			1.4	g					397.1	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230583140004206000002527	es						Taco a cuchillo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					353	kcal			25	g			9.2	g			1	g			0.5	g					11	g			1.5	g			0.6	g					353	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740011003450003806	es						Serrano a cuchillo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					299.5	kcal			18.700000762939	g			6.8000001907349	g			1	g			0.5	g					31.799999237061	g			3.5999999046326	g			1.44	g					299.5	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740011803450004076	es						Serrano a cuchillo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					300	kcal			18.7	g			6.8	g			1	g			0.5	g					31.8	g			3.6	g			1.44	g					300	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582740006503450002246	es						Serrano a cuchillo											Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					300	kcal			19	g			6.8	g			1	g			0.6	g					31	g			3.6	g			1.44	g					300	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582980007515500011633	es						Jamón bellota ibérico 100% cortado a cuchillo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					346.8	kcal			24	g			9	g			0.7	g			0.6	g					32	g			4.9	g			1.96	g					346.8	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302833003547	es						Pechuga de pollo finas hierbas marinada											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					86	kcal			1.1	g			0.4	g			1.2	g			0.1	g					17.6	g			2	g			0.8	g					86	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582780008606500005595	es						Jamón de cebo ibérico											Mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					397	kcal			29.5	g			9.7	g			1	g			0.5	g					31.91	g			3.5	g			1.4	g					397	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325353002647	es						Solomillo de pavo											mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					429	kcal			1.1	g			0.4	g			2.7	g			0	g					20.5	g			0.82	g			0.328	g					429	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325353002104	es						Solomillo de Pavo											mercadona	xx:mercadona			Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					1	kcal			1.1	g			0.4	g			2.7	g			0	g					20.5	g			0.82	g			0.328	g					1	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302861003564	es						Filete de hígado de ternera											mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					133	kcal			4.5	g			1.7	g			1.9	g			1.7	g					21	g			0.2	g			0.08	g					133	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
2302785003213	es						Alas partidas de pollo											mercadona	xx:mercadona	Productos a base de carne, Carnes, Pollo y sus productos, Aves, Pollo	en:meats-and-their-products,en:meats,en:chicken-and-its-products,en:poultries,en:chickens			España	en:spain			0																					100g	100g					520	kcal			5.5	g			1.7	g			0.5	g			0.5	g					19.1	g			0.4	g			0.16	g					520	kcal																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	b	1	e	22	1	36016	-5	-15		0		App - yuka, Apps
2325461004397	es						Jamoncitos											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
231028400033600930003128	es						Pinchos											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					435	kcal			2.7	g			1.3	g			2	g			0.5	g					17.7	g			2.45	g			0.98	g					435	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302844003208	es						Pechuga empanada marinada											Mercadona	xx:mercadona			Punto Verde	en:green-dot	España	en:spain			0																					100g	100g					136	kcal			1.2	g			0.4	g			17.8	g			1.4	g					13.5	g			1.4	g			0.56	g					136	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303724003264	es						Pechugas de pollo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302788002145	es						Muslo deshuesado con piel											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					135.3	kcal			6.9	g			2.2	g			0	g			0	g					18	g			0.26	g			0.104	g					135.3	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2325258004111	es						Contramuslo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					118	kcal			4.11	g			1.3	g			0	g			0	g					20	g			0.15	g			0.06	g					118	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2305046006428	es						Lomo adobado de cerdo familiar							0.972 kg				Mercadona	xx:mercadona	Productos a base de carne, Preparados de carne, Carnes, Pescado carne y huevos, Carne de cerdo y sus productos, Carnes frías, Carne de cerdo, Preparados de carne fresca	en:meats-and-their-products,en:meat-preparations,en:meats,en:fish-and-meat-and-eggs,en:pork-and-its-products,en:fresh-meats,en:pork,en:fresh-meat-preparations			España	en:spain	Mercadona	mercadona	0					Gerona,España	gerona,espana	ES 10.06636/GE EC	es-10-06636-ge-ec				lomo de cerdo 90%, agua, sal, azúcar, especias, pimentón, antioxidante E301, antioxidante E331, estabilizante E451, estabilizante E452, conservador E250, conservador E252.									100g	100g	490.4	kJ			117.2	kcal			3.6	g			1.38	g			0.8	g			0.5	g					20.4	g			1.7	g			0.68	g					490.4	kJ																																																																																en:fish-meat-eggs	en:fish-meat-eggs	4	en:4-ultra-processed-food-and-drink-products	c	8	unknown		1		-5	-15		0		
2302683004541	es						Churrasco marinado											Mercadona	xx:mercadona	Productos a base de carne, Carne de vacuno y sus productos, Carnes, Carne de vaca	en:meats-and-their-products,en:beef-and-its-products,en:meats,en:beef	Sin gluten, Punto Verde	en:no-gluten,en:green-dot	España	en:spain			0																					100g	100g					236	kcal			18	g			8.1	g			0.6	g			0.5	g					18.6	g			1.1	g			0.44	g					236	kcal																																																																																en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	d	15	unknown		1		-5	-15		0		App - yuka, Apps
2301009002636	es						Longaniza fresca											Mercadona	xx:mercadona	Productos a base de carne, Carnes, Embutidos	en:meats-and-their-products,en:meats,en:prepared-meats			España	en:spain			0																					100g	100g					222	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					222	kcal																																																																																en:processed-meat	en:fish-meat-eggs,en:processed-meat		unknown	d	15	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
2304523004162	es						Chuleta de contramuslo					Chuleta de contramuslo de pavo		760 g		en:Green dot	en:green-dot	Mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo, en:Turkey leg meat only	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys,en:turkey-leg-meat-only	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0		España	en:spain				ES 10.14887/SE EC	es-10-14887-se-ec				Chuleta de pavo.									100g	100g	622.6	kJ			148.8	kcal			7.6	g			2.7	g			0	g			0	g					20.1	g			0.23	g			0.092	g					622.6	kJ																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-3	e	23	1	36307	3	-15		0		App - yuka, Apps
2302792003282	es						Pavo a tacos					Estofado de pavo		600 g		en:Green dot	en:green-dot	Mercadona	xx:mercadona	Productos a base de carne, Carnes, Aves, Pavo y sus productos, Pavo, en:Turkey leg meat only	en:meats-and-their-products,en:meats,en:poultries,en:turkey-and-its-products,en:turkeys,en:turkey-leg-meat-only	Punto Verde	en:green-dot	España	en:spain	Mercadona	mercadona	0		España	en:spain				ES 10.14887/SE EC	es-10-14887-se-ec				Muslo de pavo.									100g	100g	452.3	kJ			108.1	kcal			2.9	g			1.1	g			0	g			0	g					20.5	g			0.21	g			0.084	g					452.3	kJ																																																																																en:poultry	en:fish-meat-eggs,en:meat,en:poultry	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	e	23	1	36307	3	-15		0		App - yuka, Apps
236849040000100558002409	es						Bizcocho azúcar moreno y nueces											mercadona	xx:mercadona	Botanas, Snacks dulces, Dulces, Galletas y pasteles, Pasteles, Bizcocho	en:snacks,en:sweet-snacks,en:confectioneries,en:biscuits-and-cakes,en:cakes,en:pound-cake			España	en:spain			0																					100g	100g					406	kcal			22	g			3.1	g			47	g			25	g					6.1	g			0.5	g			0.2	g					406	kcal																																																																																en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes		unknown	d	17	d	40	1	23081	-5	-15		0		App - yuka, Apps
232703260000100330003306	es						Bocadillo de jamon											Mercadona	xx:mercadona	Sándwiches, en:Sandwiches filled with cold cuts, Sandwiches de jamón	en:sandwiches,en:sandwiches-filled-with-cold-cuts,en:ham-sandwiches	Punto Verde	en:green-dot	España	en:spain			0																					100g	100g																																																																																																																										en:sandwiches	en:composite-foods,en:sandwiches		unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2303751003695	es						Filetes											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304915006637	es						Presa ibérica											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2302839003961	es						Pinchos parrilla cerdo											Mercadona	xx:mercadona			Sin gluten	en:no-gluten	España	en:spain			0																					100g	100g					103	kcal			2.7	g			1	g			2	g			0.5	g					17.7	g			2.45	g			0.98	g					103	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2335286005332	es						Costilla churrasco											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					273	kcal			23	g			9.3	g			0.5	g			0.5	g			6	g	17.1	g			0.18	g			0.072	g					273	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2306040003055	es						Longaniza fresca											Mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																					100g	100g					222	kcal			18	g			6	g			2	g			0.5	g					13	g			1.8	g			0.72	g					222	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2303400006084	es						Pechugas											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					108	kcal			1.8	g			0.6	g			0.5	g			0	g					22	g			0.19	g			0.076	g					108	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2301094002009	es						Chorizo oreado											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					400	kcal			35	g			14	g			0.5	g			0	g					14	g			2	g			0.8	g					400	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2304384004066	es						Medallones de solomillo											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					92	kcal			0	g			0	g			0.8	g			0	g					22	g			0.32	g			0.128	g					92	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2321235003207	es						Lagrimitas al limón											Mercadona	xx:mercadona			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain			0																					100g	100g					125	kcal			1	g			0.4	g			17.1	g			0.5	g					11.8	g			1.7	g			0.68	g					125	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - Yuka, Apps
2304152003352	es						Preparado solomillo provenzal											Mercadona	xx:mercadona	Productos a base de carne, Carnes	en:meats-and-their-products,en:meats			España	en:spain			0																					100g	100g					112	kcal			3.2	g			0.9	g			3.1	g			0.9	g					17.8	g			2.38	g			0.952	g					112	kcal																																																																																en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	d	12	unknown		1		-5	-15		0		App - Yuka, Apps
230035150187600093001747	es						Melón sapo partido											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g																																																																																																																													unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
230582670007502200001651	es						Salchichon de cebo ibérico											Mercadona	xx:mercadona					España	en:spain			0																					100g	100g					490	kcal			42	g			17.6	g			2.5	g			1.9	g					25.7	g			3.3	g			1.32	g					490	kcal																																																																																			unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
