code	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_gl	product_name_hr	product_name_it	product_name_la	product_name_mg	product_name_nb	product_name_pl	product_name_pt	product_name_sl	product_name_sq	product_name_sv	product_name_xx	generic_name_en	generic_name_es	generic_name_fr	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_pt	ingredients_text_uk	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltose_value	maltose_unit	starch_value	starch_unit	polyols_value	polyols_unit	polyols_prepared_value	polyols_prepared_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts-dried_value	fruits-vegetables-nuts-dried_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_quantity_per_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:environmental_score_grade	off:environmental_score_score	off:environmental_score_data.missing_key_data	off:environmental_score_data.agribalyse.code	off:environmental_score_data.adjustments.origins_of_ingredients.value	off:environmental_score_data.adjustments.packaging.value	off:environmental_score_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:environmental_score_data.adjustments.production_system.value	off:environmental_score_data.adjustments.threatened_species.value	data_sources
8414807549891	es				Flan de queso	Flan de queso																		100g		Papel, Other	en:paper,es:other	Consum	xx:consum	Lácteos, Postres, Postres lácteos, Flanes	en:dairies,en:desserts,en:dairy-desserts,en:flans	Sin gluten, en:Dessert, en:Flan	en:no-gluten,en:dessert,en:flan	España	en:spain	Consum	consum	0											whole milk, egg, cheese (14%) [whole milk, cream, lactic ferments, salt and stabilisers (sodium carboxymethylcellulose, agar and tara gum)], sugar, caramel [sugar, glucose-fructose syrup, water and thickeners (modified corn starch, xanthan gum and pectin)), egg white, stabilisers (sodium carboxymethylcellulose, carrageenan, locust bean) and acidifier (lactic acid), allergens: see highlighted ingredient list (bold) ,,,  ,,, ,,, ,,, ,,, ,,, ,,, ,,, ,,, ,,, ,,,	Leche entera, huevo, queso (14%) [leche entera, nata, fermentos lácticos, sal y estabilizantes (carboximetilcelulosa sódica, agar y goma tara)], azúcar, caramelo [azúcar, jarabe de glucosa y fructosa, agua y espesantes (almidón modificado de maíz, goma xantana y pectina)), clara de huevo, estabilizantes (carboximetilcelulosa sódica, carragenanos, goma garrofin) y acidulante (ácido láctico), Alérgenos: Ver destacado en lista de ingredientes (negrita) ,,, ,,, ,,, ,,, ,,, ,,, ,,, ,,, ,,, ,,, ,,,						Huevos, Leche	en:eggs,en:milk	Huevos, Leche, en:huevos, en:leche, en:nata	en:eggs,en:milk,en:huevos,en:leche,en:nata		100g	100g					156	kcal			6.3	g			4.6	g			20	g			18	g							4.7	g			0.3	g			0.12	g					156	kcal																																																																																			en:paper														en:dairy-desserts	en:milk-and-dairy-products,en:dairy-desserts	4	en:4-ultra-processed-food-and-drink-products	d	11	unknown				-5	-1	0	0		App - yuka, Apps, App - Open Food Facts, App - InFood
8414807518439	es					Nectar Pomelo light																						Consum	xx:consum	Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Néctares de frutas, Néctares de pomelo	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-nectars,en:grapefruit-nectars	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0												Zumo de pomelo a partir de concentrado (50%), agua, edulcorantes (acesulfamo K y sucralosa) y vitaminas C, E y A.											100g	100g					22	kcal			0.1	g			0	g			4.9	g			4.6	g							0.3	g			0.01	g			0.004	g					22	kcal																																																																											50	%																					en:artificially-sweetened-beverages	en:beverages,en:artificially-sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	d	7	e	21	1	2061	-5	-15		0		App - yuka, Apps
8414807552655	es				lentejas con chorizo	Lentejas con chorizo																		430 g				consum	xx:consum					España	en:spain			0																							100g	100g					134	kcal			8.1	g			2.2	g			9	g			0.6	g							5.1	g			0.78	g			0.312	g					134	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
2603662004843	en				filetes de pechuga de pavo extrafinos																							consum	xx:consum					Spain	en:spain			0																							100g	100g																																																																																																																																																unknown	unknown		unknown		1		-5	-15		0		
8414807514943	es					Pepinillos medianos agridulces															Pepinillos agridulces medianos			425g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Conservas, Verduras y hortalizas y sus productos, Alimentos de origen vegetal en conserva, Encurtidos, Verduras y hortalizas en conserva, Vegetales encurtidos, Verduras y hortalizas encurtidas, Pepinos encurtidos	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:pickles,en:canned-vegetables,en:plant-based-pickles,en:pickled-vegetables,en:pickled-cucumbers	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												Pepinillos, vinagre de vino (_sulfitos_), azúcar, sal, plantas aromáticas, especias (_mostaza_), aromas.						Mostaza, Dióxido de azufre y sulfitos	en:mustard,en:sulphur-dioxide-and-sulphites	Apio	en:celery		100g	100g	153	kJ			37	kcal			0.2	g			0	g			7.6	g			6.9	g			0.7	g			1.4	g			1.9	g			0.76	g					153	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	c	9	unknown		1		-5	-15		0		App - yuka, Apps
8414807514950	es					Pepinillos sabor anchoa															Pepinillos sabor anchoa			425g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Conservas, Verduras y hortalizas y sus productos, Alimentos de origen vegetal en conserva, Encurtidos, Verduras y hortalizas en conserva, Vegetales encurtidos, Verduras y hortalizas encurtidas, Pepinos encurtidos, en:Gherkins	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:pickles,en:canned-vegetables,en:plant-based-pickles,en:pickled-vegetables,en:pickled-cucumbers,en:gherkins	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												Pepinillos, vinagre de vino (_sulfitos_), sal, azúcar, potenciadores del sabor (glutamato monosódico, inosinato disódico, guanilato disódico), corrector de acidez (ácido cítrico), conservadores (benzoato sódico, sorbato potásico), antioxidante (ácido ascórbico), aromas.						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites	Apio, Mostaza	en:celery,en:mustard		100g	100g	83	kJ			20	kcal			0.3	g			0.2	g			3.1	g			0.4	g			0.3	g			1.3	g			3.4	g			1.36	g					83	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	d	14	unknown		1		-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807514936	es					Pepinillos en vinagre															Pepinillos en vinagre			250 g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Conservas, Verduras y hortalizas y sus productos, Alimentos de origen vegetal en conserva, Encurtidos, Verduras y hortalizas en conserva, Vegetales encurtidos, Verduras y hortalizas encurtidas, Pepinos encurtidos, en:Gherkins	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:pickles,en:canned-vegetables,en:plant-based-pickles,en:pickled-vegetables,en:pickled-cucumbers,en:gherkins	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												Pepinillos, vinagre de vino (_sulfitos_), sal.						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites	Apio, Mostaza	en:celery,en:mustard		100g	100g	73	kJ			17	kcal			0.2	g			0.1	g			3	g			0.2	g			0.9	g			1.4	g			2.3	g			0.92	g					73	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	9	unknown		1		-5	-15		0		App - yuka, Apps
8414807542625	es					Integral familiar																		540 g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Cereales y patatas, Panes, Pan tostado	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:breads,en:toasts	Fuente de fibra alimentaria	en:source-of-fibre	España	en:spain	Consum	consum	0																							100g	100g					380	kcal			6.5	g			0.7	g			62	g			3.5	g							13	g			1.4	g			0.56	g					380	kcal																																																																																																	en:bread	en:cereals-and-potatoes,en:bread		unknown	d	11	b	72	1	7407	-5	-15		0		App - elcoco, App - yuka, Apps, App - El CoCo
8414807551351	es					Anillas a la romana																						consum	xx:consum			Sin grasas hidrogenadas	en:no-hydrogenated-fats	España	en:spain	Consum	consum	0																							100g	100g					172	kcal			8	g			1.1	g			17.2	g			0.1	g							1.5	g			1.4	g			0.56	g					172	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807538802	es					DELICIAS AGUINAGA																						Consum	xx:consum			Sin conservantes	en:no-preservatives	España	en:spain	Consum	consum	0																							100g	100g					224	kcal			18	g			2.8	g			6	g			1	g							9	g			2	g			0.8	g					224	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807553041	es					Cebollitas rojas agridulce															Cebollitas agridulces			345g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Conservas, Verduras y hortalizas y sus productos, Alimentos de origen vegetal en conserva, Encurtidos, Verduras y hortalizas en conserva, Vegetales encurtidos, Cebollas y derivados, Verduras y hortalizas encurtidas, Cebollas encurtidas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:pickles,en:canned-vegetables,en:plant-based-pickles,en:onions-and-their-products,en:pickled-vegetables,en:pickled-onions	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												Cebollitas, vinagre de vino (_sulfitos_), azúcar, sal, colorante (extracto de col roja), antioxidante (_metabisulfito potásico_).						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites	Apio, Mostaza	en:celery,en:mustard		100g	100g	159	kJ			38	kcal			0.5	g			0.2	g			6.9	g			5.1	g			1.1	g			0.8	g			1.6	g			0.64	g					159	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	c	6	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo
8414807526090	es					Cebollitas sabor anchoa															Cebollitas blancas sabor anchoa			345g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Conservas, Verduras y hortalizas y sus productos, Alimentos de origen vegetal en conserva, Encurtidos, Verduras y hortalizas en conserva, Vegetales encurtidos, Cebollas y derivados, Verduras y hortalizas encurtidas, Cebollas encurtidas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:canned-foods,en:vegetables-based-foods,en:canned-plant-based-foods,en:pickles,en:canned-vegetables,en:plant-based-pickles,en:onions-and-their-products,en:pickled-vegetables,en:pickled-onions	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												Cebollitas, vinagre de vino (_sulfitos_), sal, potenciadores del sabor (glutamato monosódico, inosinato disódico, guanilato disódico), corrector de acidez (ácido cítrico), antioxidantes (ácido ascórbico, _metabisulfito potásico_).						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites				100g	100g	77	kJ			18	kcal			0.2	g			0	g			2.2	g			1.8	g			1.9	g			1.4	g			2	g			0.8	g					77	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	c	7	unknown		1		-5	-15		0		App - yuka, Apps
8414807514974	es					Variantes															Variantes ácido			425g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Vegetales encurtidos, Mezcla de encurtidos vegetales	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:plant-based-pickles,en:plant-based-mixed-pickles	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												Vegetales (pepinillo, zanahoria, coliflor, cebollita), vinagre de vino (_sulfitos_), sal, antioxidante (_metabisulfito potásico_).						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites	Apio, Mostaza	en:celery,en:mustard		100g	100g	91	kJ			22	kcal			0.2	g			0.1	g			3.4	g			0.8	g			0.6	g			2	g			3.4	g			1.36	g					91	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	14	unknown		1		-5	-15		0		App - yuka, Apps
8414807514929	es					Picadillo de encurtidos															Picadillo de variantes ácido			345g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Vegetales encurtidos, Mezcla de encurtidos vegetales	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:plant-based-pickles,en:plant-based-mixed-pickles	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0											ingredients vegetables in variable proportion (carrot, gherkin, cauliflower), wine vinegar (contains sulphites) salt,  may contain traces of celery and mustard	Vegetales (zanahoria, pepinillo, coliflor), vinagre de vino (_sulfitos_), sal.						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites	Apio, Mostaza	en:celery,en:mustard		100g	100g	56	kJ			13	kcal			0.3	g			0.2	g			1.4	g			0.3	g			1.5	g			0.5	g			1.9	g			0.76	g					56	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	7	unknown		1		-5	-15		0		App - yuka, Apps, App - El CoCo, App - InFood
8414807514981	es					Aceitunas con Variantes															Cóctel de aceitunas verdes y negras y encurtidos			835g				Consum	xx:consum			Producto pasteurizado, Punto Verde	en:pasteurized,en:green-dot	España	en:spain	Consum	consum	0												Agua, aceituna verde 33%, pepinillo 9% (_sulfitos_), cebollita 9% (_sulfitos_), aceituna negra 8.4%, potenciadores del sabor (glutamato monosódico, inosinato disódico, guanilato disódico), sal, acidulante (ácido cítrico), vinagre (_sulfitos_), antioxidante (ácido ascórbico).						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites				100g	100g	311	kJ			76	kcal			6.7	g			1.2	g			0.6	g			0.4	g			4.3	g			1.1	g			3.7	g			1.48	g					311	kJ																																																																																																			4	en:4-ultra-processed-food-and-drink-products	unknown		unknown		1		-5	-15		0		App - yuka, Apps, App - elcoco, App - El CoCo
8414807537867	es					Tropical ice																			90 g			Consum	xx:consum	Postres, Congelados, Postres helados, Helados de hielo	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-pops	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0												Agua, azúcar, zumo de naranja reconstituido: 11%, jarabe de gluco - sa, puré de fresa: 2%, dextrosa, zumo de piña reconstituido: 1.8%, zumo de limón reconstituido: 1.3%, fructosa, estabilizante (goma garrofín), acidificante (ácido cítrico), colorantes (E160C, E100, E163, E141), aromas naturales, cártamo concentrado, aroma natural de naranja, jarabe de azúcar caramelizado, aroma natural de lima.											100g	100g	427	kJ			100	kcal			0	g			0	g			25	g			20	g			0.2	g			0	g			0.03	g			0.012	g					427	kJ																																																																																																			4	en:4-ultra-processed-food-and-drink-products	c	6	b	74	1	39526	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
8414807515049	es					Alcaparrones															Alcaparrones			340g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Condimentos, Encurtidos, Vegetales encurtidos, Alcaparrones encurtidos, Alcaparras encurtidas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:pickles,en:plant-based-pickles,en:pickled-caper-berries,en:pickled-capers	Punto Verde	en:green-dot	España	en:spain	Consum	consum	0												Alcaparrones, vinagre de vino (_sulfitos_), sal.						Dióxido de azufre y sulfitos	en:sulphur-dioxide-and-sulphites	Apio, Mostaza	en:celery,en:mustard		100g	100g	123	kJ			30	kcal			0.4	g			0.2	g			5.7	g			0.2	g			2.3	g			1.9	g			2.5	g			1	g					123	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	d	12	unknown		1		-5	-15		0		App - yuka, Apps
8414807546531	es					Aceitunas Rodajas hojiblanca															Aceitunas verdes en rodajas			230g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas verdes, Aceitunas troceadas, Aceitunas verdes troceadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:chopped-olives,en:green-chopped-olives	Producto pasteurizado, Punto Verde	en:pasteurized,en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Agua, aceituna verde aderezada en rodajas, acidulantes (ácido cítrico, ácido láctico), antioxidante (ácido ascórbico).											100g	100g	532	kJ			130	kcal			13.2	g			2.1	g			0	g			0	g			3.5	g			0.9	g			3	g			1.2	g					532	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	1	en:1-unprocessed-or-minimally-processed-foods	d	16	a	83	1	13147	3	-15		0		App - yuka, Apps
8414807532114	es					Néctar melocotón																		1 L				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Néctares de frutas, Néctares de melocotón	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-nectars,en:peach-nectars	Sin gluten	en:no-gluten	España	en:spain	Consum	consum	0											pure peach (50%), water, sugar, acidulant: citric acid, and vitamin a, c and e,	Pure de melocotón (50%), agua, azúcar, acidulante: ácido citrico, y vitamina A, C y E,											100g	100g					46	kcal			0	g			0	g			11.3	g			11.3	g			0.1	g			0.2	g			0.01	g			0.004	g					46	kcal																																																																											50	g																					en:sweetened-beverages	en:beverages,en:sweetened-beverages	3	en:3-processed-foods	e	11	e	18	1	2371	-5	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo, App - InFood
8414807530240	es					Mortadela consum																						Consum	xx:consum			Sin gluten, Sin lactosa	en:no-gluten,en:no-lactose	España	en:spain	Consum	consum	0																							100g	100g					199	kcal			15	g			6	g			6	g			0.30000001192093	g							10	g			1.75	g			0.7	g					199	kcal																																																																																																				unknown	unknown		unknown		1		-5	-15		0		App - yuka, Apps
8414807533524	es					Empanadillas de atun																						Consum	xx:consum	Empanadillas de atún	es:empanadillas-de-atun			España	en:spain	Consum	consum	0																							100g	100g					227	kcal			8.5	g			3.5	g			33	g			3.9	g							4.7	g			1.2	g			0.48	g					227	kcal																																																																																																				unknown	d	11	unknown		1		-5	-15		0		App - yuka, Apps
8414807500687	es					Aceitunas rellenas anchoa															Aceitunas verdes rellenas de anchoa			1450g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas verdes, Aceitunas rellenas, Aceitunas verdes rellenas, Aceitunas verdes rellenas de anchoa	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:stuffed-olives,en:green-stuffed-olives,en:green-olives-stuffed-of-anchovies	Producto pasteurizado, Punto Verde	en:pasteurized,en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Agua, aceituna verde aderezada, _anchoa_ triturada 6% (_anchoa_, estabilizante (alginato sódico)), potenciador del sabor (glutamato monosódico), sal, acidulantes (ácido cítrico, ácido láctico), antioxidante (ácido ascórbico).						Pescado	en:fish				100g	100g	641	kJ			156	kcal			16.2	g			3	g			0	g			0	g			2.5	g			1.3	g			3.7	g			1.48	g					641	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	e	21	a	83	1	13147	3	-15		0		App - yuka, Apps
8414807503152	es					Aceitunas sin hueso manzanilla															Aceitunas verdes sin hueso			820g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas verdes, Aceitunas deshuesadas, Aceitunas verdes deshuesadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:pitted-olives,en:green-pitted-olives	Producto pasteurizado, Punto Verde	en:pasteurized,en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Agua, aceituna verde aderezada deshuesada, acidulantes (ácido cítrico, ácido láctico), antioxidante (ácido ascórbico).											100g	100g	695	kJ			169	kcal			17.7	g			3	g			0	g			0	g			2.3	g			1	g			3.7	g			1.48	g					695	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	1	en:1-unprocessed-or-minimally-processed-foods	e	22	a	83	1	13147	3	-15		0		App - yuka, Apps
8414807500663	es					Aceitunas rellenas anchoa															Aceitunas verdes rellenas de anchoa			120g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas verdes, Aceitunas rellenas, Aceitunas verdes rellenas, Aceitunas verdes rellenas de anchoa	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:stuffed-olives,en:green-stuffed-olives,en:green-olives-stuffed-of-anchovies	Producto pasteurizado, Punto Verde	en:pasteurized,en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Agua, aceituna verde aderezada, _anchoa_ triturada 6% (_anchoa_, estabilizante (alginato sódico)), potenciador del sabor (glutamato monosódico), sal, acidulantes (ácido cítrico, ácido láctico), antioxidante (ácido ascórbico).						Pescado	en:fish				100g	100g	641	kJ			156	kcal			16.2	g			3	g			0	g			0	g			2.5	g			1.3	g			3.7	g			1.48	g					641	kJ																																																																																	1	en:wrapper	en:plastic				3	en:food-can	en:recyclable-metals	es:ecoponto-amarelo							en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	e	21	a	83		13147	3	-15	1	0		App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
8414807500625	es					Aceitunas rellenas anchoa															Aceitunas verdes rellenas de anchoa			350g				Consum	xx:consum	Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Encurtidos, Productos del olivo, Vegetales encurtidos, Aceitunas, Aceitunas verdes, Aceitunas rellenas, Aceitunas verdes rellenas, Aceitunas verdes rellenas de anchoa	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:stuffed-olives,en:green-stuffed-olives,en:green-olives-stuffed-of-anchovies	Producto pasteurizado, Punto Verde	en:pasteurized,en:green-dot	España	en:spain	Consum	consum	0		España	en:spain									Agua, aceituna verde aderezada, _anchoa_ triturada 6% (_anchoa_, estabilizante (alginato sódico)), potenciador del sabor (glutamato monosódico), sal, acidulantes (ácido cítrico, ácido láctico), antioxidante (ácido ascórbico).						Pescado	en:fish				100g	100g	641	kJ			156	kcal			16.2	g			3	g			0	g			0	g			2.5	g			1.3	g			3.7	g			1.48	g					641	kJ																																																																																																	en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	4	en:4-ultra-processed-food-and-drink-products	e	21	a	83	1	13147	3	-15		0		App - elcoco, Apps, App - yuka, App - El CoCo
